datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
2019-11-12 14:00:00,3.0,,1.0,5.0,4.0,7.0,80.0,0.9,267.0,3.0
2019-11-12 15:00:00,4.0,,1.0,6.0,5.0,8.0,75.0,1.0,332.0,3.0
2019-11-12 16:00:00,3.0,,1.0,8.0,7.0,11.0,70.0,0.4,298.0,3.0
2019-11-12 17:00:00,5.0,,1.0,28.0,9.0,31.0,48.0,0.4,34.0,3.0
2019-11-12 18:00:00,5.0,,1.0,22.0,8.0,25.0,53.0,0.6,327.0,3.0
2019-11-12 19:00:00,5.0,,1.0,34.0,7.0,36.0,38.0,0.4,357.0,3.0
2019-11-12 20:00:00,7.0,,7.0,55.0,11.0,66.0,15.0,0.4,255.0,3.0
2019-11-12 21:00:00,6.0,,1.0,27.0,10.0,29.0,42.0,1.0,263.0,3.0
2019-11-12 22:00:00,5.0,,1.0,15.0,8.0,17.0,53.0,1.0,246.0,3.0
2019-11-12 23:00:00,4.0,,1.0,10.0,5.0,13.0,62.0,1.7,247.0,3.0
2019-11-13 00:00:00,5.0,,1.0,6.0,6.0,9.0,63.0,1.2,251.0,4.0
2019-11-13 01:00:00,4.0,,1.0,5.0,5.0,7.0,59.0,1.2,240.0,3.0
2019-11-13 02:00:00,5.0,,1.0,2.0,5.0,4.0,59.0,1.0,231.0,4.0
2019-11-13 03:00:00,5.0,,1.0,1.0,6.0,3.0,57.0,1.6,243.0,4.0
2019-11-13 04:00:00,5.0,,1.0,1.0,6.0,3.0,56.0,1.3,238.0,4.0
2019-11-13 05:00:00,6.0,,1.0,4.0,7.0,6.0,52.0,0.6,229.0,3.0
2019-11-13 06:00:00,6.0,,1.0,8.0,7.0,10.0,43.0,1.1,233.0,3.0
2019-11-13 07:00:00,4.0,,1.0,21.0,5.0,24.0,14.0,0.7,147.0,3.0
2019-11-13 08:00:00,5.0,,3.0,32.0,5.0,36.0,12.0,0.3,154.0,3.0
2019-11-13 09:00:00,4.0,,2.0,22.0,4.0,25.0,29.0,1.4,242.0,5.0
2019-11-13 10:00:00,3.0,,2.0,20.0,4.0,23.0,30.0,1.1,237.0,4.0
2019-11-13 11:00:00,9.0,,12.0,33.0,12.0,50.0,16.0,0.8,42.0,5.0
2019-11-13 12:00:00,7.0,,11.0,27.0,9.0,43.0,32.0,2.1,55.0,6.0
2019-11-13 13:00:00,4.0,,3.0,15.0,5.0,20.0,45.0,1.8,66.0,5.0
2019-11-13 14:00:00,2.0,0.1,1.0,7.0,2.0,9.0,57.0,2.2,73.0,4.0
2019-11-13 15:00:00,3.0,0.1,1.0,6.0,6.0,8.0,62.0,1.8,88.0,4.0
2019-11-13 16:00:00,5.0,0.1,2.0,28.0,10.0,31.0,31.0,0.4,98.0,4.0
2019-11-13 17:00:00,8.0,0.1,12.0,50.0,14.0,68.0,12.0,0.6,226.0,6.0
2019-11-13 18:00:00,5.0,0.1,1.0,37.0,7.0,39.0,26.0,0.9,239.0,5.0
2019-11-13 19:00:00,7.0,0.1,1.0,36.0,8.0,38.0,29.0,0.9,246.0,4.0
2019-11-13 20:00:00,10.0,0.1,1.0,23.0,11.0,25.0,36.0,0.8,241.0,4.0
2019-11-13 21:00:00,7.0,0.1,1.0,21.0,8.0,23.0,31.0,0.8,244.0,5.0
2019-11-13 22:00:00,8.0,0.1,1.0,22.0,9.0,24.0,21.0,0.9,230.0,5.0
2019-11-13 23:00:00,11.0,0.1,2.0,36.0,12.0,39.0,3.0,0.7,224.0,5.0
2019-11-14 00:00:00,12.0,0.1,5.0,31.0,13.0,39.0,3.0,0.8,226.0,4.0
2019-11-14 01:00:00,7.0,0.1,7.0,31.0,9.0,41.0,8.0,0.7,249.0,4.0
2019-11-14 02:00:00,4.0,0.1,1.0,10.0,4.0,12.0,37.0,1.0,236.0,3.0
2019-11-14 03:00:00,4.0,0.1,1.0,3.0,4.0,6.0,47.0,1.0,255.0,3.0
2019-11-14 04:00:00,5.0,0.1,1.0,5.0,5.0,7.0,40.0,0.1,142.0,3.0
2019-11-14 05:00:00,4.0,0.1,1.0,9.0,5.0,11.0,43.0,1.3,215.0,3.0
2019-11-14 06:00:00,4.0,0.1,1.0,8.0,5.0,10.0,54.0,2.4,244.0,3.0
2019-11-14 07:00:00,4.0,0.1,1.0,15.0,6.0,18.0,46.0,1.5,243.0,3.0
2019-11-14 08:00:00,6.0,0.1,2.0,20.0,11.0,23.0,44.0,2.4,243.0,3.0
2019-11-14 09:00:00,5.0,0.1,1.0,16.0,8.0,19.0,54.0,2.5,237.0,3.0
2019-11-14 10:00:00,5.0,0.1,2.0,15.0,11.0,18.0,55.0,2.0,233.0,3.0
2019-11-14 11:00:00,4.0,0.1,1.0,10.0,8.0,12.0,63.0,1.8,254.0,3.0
2019-11-14 12:00:00,3.0,0.1,1.0,10.0,6.0,12.0,65.0,2.2,294.0,3.0
2019-11-14 13:00:00,2.0,0.1,1.0,13.0,3.0,15.0,68.0,1.5,243.0,3.0
2019-11-14 14:00:00,2.0,0.1,1.0,14.0,3.0,17.0,68.0,2.2,244.0,3.0
2019-11-14 15:00:00,2.0,0.1,1.0,11.0,3.0,13.0,71.0,1.4,252.0,3.0
2019-11-14 16:00:00,2.0,0.1,1.0,13.0,3.0,15.0,67.0,1.1,232.0,3.0
2019-11-14 17:00:00,2.0,0.1,1.0,17.0,5.0,20.0,60.0,2.5,236.0,3.0
2019-11-14 18:00:00,3.0,0.1,1.0,27.0,6.0,29.0,46.0,2.1,245.0,3.0
2019-11-14 19:00:00,3.0,0.1,1.0,29.0,3.0,31.0,44.0,1.0,319.0,3.0
2019-11-14 20:00:00,3.0,0.1,1.0,35.0,3.0,37.0,44.0,0.6,243.0,5.0
2019-11-14 21:00:00,3.0,0.1,1.0,26.0,4.0,28.0,44.0,0.4,115.0,4.0
2019-11-14 22:00:00,3.0,0.1,1.0,17.0,3.0,20.0,56.0,0.6,37.0,4.0
2019-11-14 23:00:00,2.0,0.1,1.0,10.0,3.0,12.0,55.0,0.5,97.0,5.0
2019-11-15 00:00:00,2.0,0.1,1.0,6.0,3.0,8.0,73.0,2.0,248.0,5.0
2019-11-15 01:00:00,1.0,0.1,1.0,1.0,1.0,2.0,74.0,1.0,268.0,4.0
2019-11-15 02:00:00,1.0,0.1,1.0,1.0,1.0,2.0,70.0,0.4,319.0,5.0
2019-11-15 03:00:00,1.0,0.1,1.0,1.0,1.0,2.0,68.0,0.2,106.0,6.0
2019-11-15 04:00:00,1.0,0.1,1.0,1.0,1.0,2.0,67.0,0.3,332.0,6.0
2019-11-15 05:00:00,1.0,0.1,1.0,2.0,1.0,3.0,60.0,0.3,295.0,6.0
2019-11-15 06:00:00,2.0,0.1,1.0,12.0,2.0,14.0,40.0,0.2,225.0,7.0
2019-11-15 07:00:00,4.0,0.1,13.0,50.0,5.0,70.0,5.0,0.3,27.0,7.0
2019-11-15 08:00:00,3.0,0.1,12.0,49.0,7.0,67.0,11.0,0.4,295.0,7.0
2019-11-15 09:00:00,4.0,0.1,12.0,39.0,8.0,57.0,25.0,0.6,276.0,7.0
2019-11-15 10:00:00,3.0,0.1,4.0,18.0,4.0,24.0,48.0,1.4,287.0,6.0
2019-11-15 11:00:00,2.0,0.1,1.0,7.0,4.0,9.0,62.0,1.7,292.0,3.0
2019-11-15 12:00:00,2.0,0.1,1.0,6.0,3.0,8.0,65.0,1.8,305.0,3.0
2019-11-15 13:00:00,1.0,0.1,1.0,7.0,3.0,9.0,64.0,1.2,302.0,3.0
2019-11-15 14:00:00,2.0,0.1,1.0,8.0,3.0,10.0,63.0,1.1,307.0,3.0
2019-11-15 15:00:00,2.0,0.1,1.0,12.0,3.0,14.0,59.0,1.0,283.0,3.0
2019-11-15 16:00:00,2.0,0.1,1.0,16.0,3.0,18.0,52.0,1.0,271.0,3.0
2019-11-15 17:00:00,3.0,0.1,1.0,23.0,4.0,26.0,40.0,0.9,249.0,3.0
2019-11-15 18:00:00,3.0,0.1,1.0,24.0,4.0,26.0,39.0,1.2,250.0,3.0
2019-11-15 19:00:00,3.0,0.1,1.0,24.0,4.0,26.0,37.0,0.7,260.0,3.0
2019-11-15 20:00:00,4.0,0.1,1.0,25.0,5.0,27.0,33.0,0.7,292.0,3.0
2019-11-15 21:00:00,6.0,0.1,1.0,29.0,6.0,31.0,24.0,0.5,274.0,3.0
2019-11-15 22:00:00,6.0,0.1,1.0,30.0,6.0,32.0,22.0,0.4,290.0,3.0
2019-11-15 23:00:00,5.0,0.1,1.0,33.0,6.0,35.0,13.0,0.2,207.0,3.0
2019-11-16 00:00:00,3.0,0.1,1.0,25.0,4.0,27.0,25.0,0.3,292.0,4.0
2019-11-16 01:00:00,3.0,0.1,1.0,20.0,3.0,22.0,27.0,0.4,287.0,5.0
2019-11-16 02:00:00,3.0,0.1,1.0,10.0,3.0,13.0,38.0,0.5,282.0,5.0
2019-11-16 03:00:00,2.0,0.1,1.0,5.0,2.0,7.0,42.0,0.5,246.0,6.0
2019-11-16 04:00:00,2.0,0.1,1.0,5.0,2.0,7.0,43.0,0.9,275.0,5.0
2019-11-16 05:00:00,1.0,0.1,1.0,1.0,1.0,3.0,52.0,0.9,303.0,6.0
2019-11-16 06:00:00,1.0,0.1,1.0,4.0,2.0,6.0,44.0,0.7,273.0,7.0
2019-11-16 07:00:00,4.0,0.1,1.0,19.0,5.0,21.0,19.0,0.8,257.0,7.0
2019-11-16 08:00:00,4.0,0.1,2.0,25.0,6.0,28.0,16.0,0.6,261.0,7.0
2019-11-16 09:00:00,5.0,0.1,5.0,23.0,8.0,30.0,24.0,0.8,279.0,7.0
2019-11-16 10:00:00,5.0,0.1,7.0,23.0,6.0,33.0,32.0,0.5,271.0,6.0
2019-11-16 11:00:00,3.0,0.1,2.0,9.0,5.0,12.0,54.0,0.6,213.0,5.0
2019-11-16 12:00:00,3.0,0.1,1.0,6.0,4.0,8.0,62.0,0.7,208.0,3.0
2019-11-16 13:00:00,3.0,0.1,1.0,4.0,4.0,6.0,64.0,1.8,158.0,3.0
2019-11-16 14:00:00,3.0,0.1,1.0,5.0,4.0,7.0,60.0,2.6,114.0,3.0
2019-11-16 15:00:00,3.0,0.1,1.0,12.0,4.0,14.0,57.0,0.9,126.0,3.0
2019-11-16 16:00:00,2.0,0.1,1.0,13.0,3.0,15.0,59.0,1.2,117.0,3.0
2019-11-16 17:00:00,3.0,0.1,1.0,16.0,3.0,18.0,53.0,1.5,98.0,3.0
2019-11-16 18:00:00,4.0,0.1,1.0,25.0,5.0,27.0,44.0,0.4,46.0,3.0
2019-11-16 19:00:00,6.0,0.1,3.0,49.0,8.0,54.0,18.0,0.2,356.0,3.0
2019-11-16 20:00:00,12.0,0.1,28.0,64.0,14.0,107.0,5.0,0.7,243.0,3.0
2019-11-16 21:00:00,9.0,0.1,3.0,41.0,10.0,46.0,20.0,0.5,241.0,3.0
2019-11-16 22:00:00,6.0,0.1,1.0,26.0,7.0,29.0,38.0,0.8,259.0,3.0
2019-11-16 23:00:00,5.0,0.1,1.0,12.0,5.0,14.0,54.0,0.4,281.0,4.0
2019-11-17 00:00:00,4.0,0.1,1.0,11.0,4.0,13.0,53.0,0.6,250.0,4.0
2019-11-17 01:00:00,3.0,0.1,1.0,11.0,4.0,13.0,51.0,0.8,242.0,4.0
2019-11-17 02:00:00,3.0,0.1,1.0,6.0,3.0,8.0,59.0,1.2,245.0,5.0
2019-11-17 03:00:00,3.0,0.1,1.0,1.0,4.0,3.0,56.0,1.0,246.0,5.0
2019-11-17 04:00:00,3.0,0.1,1.0,2.0,4.0,4.0,48.0,0.2,208.0,5.0
2019-11-17 05:00:00,3.0,0.1,1.0,2.0,3.0,4.0,49.0,1.0,244.0,6.0
2019-11-17 06:00:00,4.0,0.1,1.0,3.0,4.0,5.0,43.0,2.5,236.0,6.0
2019-11-17 07:00:00,4.0,0.1,1.0,3.0,5.0,5.0,43.0,1.7,247.0,7.0
2019-11-17 08:00:00,4.0,0.1,1.0,5.0,5.0,7.0,42.0,1.1,246.0,7.0
2019-11-17 09:00:00,4.0,0.1,1.0,6.0,5.0,8.0,48.0,0.8,235.0,7.0
2019-11-17 10:00:00,4.0,0.1,1.0,5.0,5.0,6.0,58.0,1.0,252.0,5.0
2019-11-17 11:00:00,4.0,0.1,1.0,6.0,8.0,8.0,61.0,1.6,247.0,3.0
2019-11-17 12:00:00,5.0,0.1,1.0,6.0,10.0,9.0,61.0,1.7,245.0,3.0
2019-11-17 13:00:00,5.0,0.1,1.0,7.0,7.0,10.0,61.0,1.7,240.0,3.0
2019-11-17 14:00:00,8.0,0.1,1.0,7.0,10.0,9.0,68.0,1.9,239.0,3.0
2019-11-17 15:00:00,7.0,0.1,1.0,6.0,10.0,8.0,70.0,1.4,221.0,3.0
2019-11-17 16:00:00,8.0,0.1,1.0,7.0,11.0,10.0,66.0,1.8,231.0,3.0
2019-11-17 17:00:00,4.0,0.1,1.0,9.0,6.0,11.0,62.0,3.1,243.0,3.0
2019-11-17 18:00:00,3.0,0.1,1.0,10.0,3.0,13.0,59.0,2.3,255.0,3.0
2019-11-17 19:00:00,3.0,0.1,1.0,13.0,4.0,15.0,53.0,1.1,251.0,3.0
2019-11-17 20:00:00,4.0,0.1,1.0,13.0,4.0,15.0,50.0,0.8,243.0,3.0
2019-11-17 21:00:00,6.0,0.1,1.0,16.0,6.0,18.0,41.0,1.1,243.0,3.0
2019-11-17 22:00:00,5.0,0.1,1.0,16.0,5.0,19.0,40.0,0.9,243.0,3.0
2019-11-17 23:00:00,5.0,0.1,1.0,15.0,5.0,17.0,31.0,0.8,204.0,3.0
2019-11-18 00:00:00,2.0,0.1,1.0,7.0,2.0,9.0,45.0,1.9,244.0,4.0
2019-11-18 01:00:00,1.0,0.1,1.0,5.0,2.0,7.0,47.0,1.6,232.0,5.0
2019-11-18 02:00:00,1.0,0.1,1.0,5.0,1.0,7.0,43.0,1.4,232.0,6.0
2019-11-18 03:00:00,1.0,0.1,1.0,4.0,1.0,6.0,52.0,0.5,245.0,6.0
2019-11-18 04:00:00,1.0,0.1,1.0,5.0,2.0,7.0,50.0,0.6,267.0,6.0
2019-11-18 05:00:00,1.0,0.1,1.0,3.0,1.0,5.0,63.0,0.7,322.0,7.0
2019-11-18 06:00:00,1.0,0.1,1.0,8.0,1.0,10.0,55.0,0.5,302.0,6.0
2019-11-18 07:00:00,2.0,0.1,3.0,29.0,3.0,34.0,31.0,0.7,309.0,6.0
2019-11-18 08:00:00,4.0,0.1,18.0,52.0,6.0,80.0,8.0,0.4,281.0,7.0
2019-11-18 09:00:00,4.0,0.1,16.0,44.0,7.0,68.0,18.0,0.5,304.0,8.0
2019-11-18 10:00:00,5.0,0.1,17.0,39.0,8.0,64.0,23.0,0.6,273.0,7.0
2019-11-18 11:00:00,3.0,0.1,5.0,22.0,5.0,30.0,42.0,1.1,162.0,6.0
2019-11-18 12:00:00,2.0,0.1,5.0,16.0,3.0,24.0,47.0,2.9,117.0,5.0
2019-11-18 13:00:00,2.0,0.1,2.0,12.0,2.0,15.0,55.0,2.1,110.0,4.0
2019-11-18 14:00:00,1.0,0.1,1.0,6.0,2.0,9.0,63.0,1.4,116.0,3.0
2019-11-18 15:00:00,2.0,0.1,1.0,10.0,4.0,12.0,56.0,0.5,166.0,3.0
2019-11-18 16:00:00,3.0,0.1,1.0,27.0,6.0,29.0,41.0,0.3,181.0,3.0
2019-11-18 17:00:00,5.0,0.1,1.0,30.0,7.0,32.0,32.0,0.9,229.0,3.0
2019-11-18 18:00:00,7.0,0.1,17.0,67.0,11.0,93.0,4.0,0.2,337.0,5.0
2019-11-18 19:00:00,4.0,0.1,4.0,54.0,5.0,60.0,17.0,0.4,323.0,4.0
2019-11-18 20:00:00,3.0,0.1,1.0,28.0,4.0,30.0,43.0,0.7,319.0,5.0
2019-11-18 21:00:00,3.0,0.1,1.0,15.0,3.0,17.0,58.0,1.4,328.0,5.0
2019-11-18 22:00:00,4.0,0.1,1.0,16.0,4.0,18.0,48.0,1.1,306.0,6.0
2019-11-18 23:00:00,3.0,0.1,1.0,8.0,3.0,10.0,57.0,0.8,305.0,6.0
2019-11-19 00:00:00,3.0,0.1,1.0,8.0,3.0,10.0,54.0,0.5,297.0,4.0
2019-11-19 01:00:00,4.0,0.1,1.0,10.0,4.0,12.0,44.0,0.5,270.0,3.0
2019-11-19 02:00:00,3.0,0.1,1.0,8.0,4.0,10.0,48.0,0.6,291.0,4.0
2019-11-19 03:00:00,3.0,0.1,1.0,7.0,4.0,9.0,48.0,0.5,255.0,4.0
2019-11-19 04:00:00,3.0,0.1,1.0,3.0,3.0,5.0,53.0,0.5,265.0,5.0
2019-11-19 05:00:00,3.0,0.1,1.0,8.0,3.0,10.0,43.0,0.5,254.0,6.0
2019-11-19 06:00:00,5.0,0.1,2.0,37.0,5.0,41.0,7.0,1.9,235.0,6.0
2019-11-19 07:00:00,5.0,0.1,20.0,43.0,7.0,74.0,4.0,2.1,231.0,7.0
2019-11-19 08:00:00,7.0,0.1,39.0,47.0,10.0,106.0,5.0,1.3,242.0,7.0
2019-11-19 09:00:00,11.0,0.1,30.0,38.0,16.0,84.0,11.0,2.3,228.0,7.0
2019-11-19 10:00:00,7.0,0.1,12.0,25.0,10.0,43.0,26.0,1.2,230.0,6.0
2019-11-19 11:00:00,4.0,0.1,3.0,12.0,5.0,16.0,45.0,0.8,253.0,4.0
2019-11-19 12:00:00,3.0,0.2,1.0,9.0,3.0,11.0,60.0,0.8,263.0,3.0
2019-11-19 13:00:00,2.0,0.2,1.0,5.0,3.0,7.0,70.0,1.6,240.0,3.0
2019-11-19 14:00:00,3.0,0.1,1.0,4.0,4.0,6.0,73.0,2.1,227.0,3.0
2019-11-19 15:00:00,3.0,0.1,1.0,6.0,4.0,8.0,64.0,0.8,168.0,3.0
2019-11-19 16:00:00,6.0,0.1,5.0,33.0,21.0,41.0,34.0,0.9,141.0,3.0
2019-11-19 17:00:00,4.0,0.1,6.0,51.0,8.0,60.0,16.0,0.5,153.0,3.0
2019-11-19 18:00:00,4.0,0.1,4.0,40.0,6.0,46.0,32.0,0.7,205.0,3.0
2019-11-19 19:00:00,7.0,0.1,1.0,16.0,9.0,18.0,51.0,0.6,240.0,3.0
2019-11-19 20:00:00,13.0,0.1,1.0,28.0,14.0,30.0,26.0,0.6,234.0,3.0
2019-11-19 21:00:00,14.0,0.1,19.0,55.0,17.0,84.0,4.0,1.1,231.0,3.0
2019-11-19 22:00:00,16.0,0.1,31.0,59.0,20.0,107.0,3.0,0.4,278.0,3.0
2019-11-19 23:00:00,16.0,0.1,21.0,55.0,19.0,87.0,3.0,0.5,227.0,3.0
2019-11-20 00:00:00,14.0,0.2,18.0,49.0,17.0,76.0,5.0,0.4,231.0,5.0
2019-11-20 01:00:00,9.0,0.1,1.0,22.0,10.0,24.0,27.0,0.4,262.0,6.0
2019-11-20 02:00:00,9.0,0.1,1.0,19.0,10.0,21.0,29.0,0.4,303.0,6.0
2019-11-20 03:00:00,6.0,0.1,1.0,11.0,6.0,13.0,39.0,0.8,245.0,6.0
2019-11-20 04:00:00,6.0,0.1,1.0,12.0,7.0,14.0,34.0,0.4,259.0,6.0
2019-11-20 05:00:00,4.0,0.2,1.0,14.0,5.0,16.0,37.0,0.3,306.0,6.0
2019-11-20 06:00:00,4.0,0.1,1.0,18.0,4.0,20.0,26.0,0.3,269.0,6.0
2019-11-20 07:00:00,5.0,0.1,5.0,40.0,5.0,47.0,9.0,0.4,250.0,6.0
2019-11-20 08:00:00,13.0,0.1,61.0,51.0,19.0,144.0,4.0,1.6,233.0,9.0
2019-11-20 09:00:00,12.0,0.1,47.0,50.0,17.0,122.0,8.0,0.7,241.0,8.0
2019-11-20 10:00:00,13.0,0.1,27.0,44.0,17.0,85.0,16.0,0.4,257.0,7.0
2019-11-20 11:00:00,11.0,0.1,9.0,26.0,14.0,40.0,39.0,0.5,263.0,5.0
2019-11-20 12:00:00,8.0,0.1,3.0,15.0,10.0,20.0,55.0,0.3,197.0,4.0
2019-11-20 13:00:00,10.0,0.1,6.0,22.0,12.0,31.0,53.0,1.0,130.0,3.0
2019-11-20 14:00:00,10.0,0.1,1.0,14.0,12.0,17.0,65.0,0.7,163.0,3.0
2019-11-20 15:00:00,7.0,0.1,1.0,16.0,8.0,18.0,66.0,0.6,186.0,3.0
2019-11-20 16:00:00,7.0,0.1,1.0,16.0,8.0,18.0,68.0,1.1,205.0,3.0
2019-11-20 17:00:00,6.0,0.1,1.0,23.0,7.0,25.0,63.0,1.1,227.0,3.0
2019-11-20 18:00:00,6.0,0.1,1.0,28.0,7.0,30.0,54.0,0.8,239.0,3.0
2019-11-20 19:00:00,9.0,0.1,1.0,54.0,10.0,56.0,28.0,0.7,241.0,3.0
2019-11-20 20:00:00,13.0,0.1,4.0,68.0,15.0,74.0,13.0,1.0,226.0,3.0
2019-11-20 21:00:00,10.0,0.1,1.0,41.0,11.0,44.0,31.0,0.9,243.0,3.0
2019-11-20 22:00:00,6.0,0.1,1.0,25.0,6.0,28.0,47.0,0.4,239.0,3.0
2019-11-20 23:00:00,5.0,0.1,1.0,20.0,6.0,22.0,48.0,0.6,235.0,3.0
2019-11-21 00:00:00,5.0,0.1,1.0,17.0,5.0,19.0,44.0,0.8,235.0,5.0
2019-11-21 01:00:00,4.0,0.1,1.0,14.0,4.0,16.0,47.0,0.2,226.0,6.0
2019-11-21 02:00:00,4.0,0.1,1.0,8.0,4.0,10.0,55.0,1.0,231.0,7.0
2019-11-21 03:00:00,4.0,0.1,1.0,6.0,4.0,7.0,52.0,0.5,225.0,7.0
2019-11-21 04:00:00,4.0,0.1,1.0,4.0,4.0,6.0,49.0,1.2,218.0,7.0
2019-11-21 05:00:00,6.0,0.1,1.0,8.0,6.0,10.0,47.0,0.8,243.0,7.0
2019-11-21 06:00:00,7.0,0.1,1.0,14.0,7.0,16.0,34.0,0.4,241.0,8.0
2019-11-21 07:00:00,8.0,0.1,3.0,35.0,9.0,39.0,10.0,0.9,249.0,9.0
2019-11-21 08:00:00,10.0,0.1,22.0,50.0,11.0,84.0,8.0,0.9,249.0,10.0
2019-11-21 09:00:00,11.0,0.1,9.0,36.0,12.0,49.0,21.0,0.6,225.0,9.0
2019-11-21 10:00:00,7.0,0.1,4.0,24.0,8.0,29.0,43.0,0.8,256.0,7.0
2019-11-21 11:00:00,7.0,0.1,2.0,17.0,8.0,20.0,53.0,1.6,236.0,6.0
2019-11-21 12:00:00,5.0,0.1,1.0,14.0,6.0,16.0,57.0,1.7,237.0,3.0
2019-11-21 13:00:00,5.0,0.1,1.0,17.0,6.0,19.0,58.0,1.5,240.0,3.0
2019-11-21 14:00:00,5.0,0.1,1.0,11.0,6.0,13.0,64.0,2.4,232.0,3.0
2019-11-21 15:00:00,8.0,0.1,1.0,14.0,9.0,16.0,52.0,1.5,244.0,3.0
2019-11-21 16:00:00,7.0,0.1,1.0,16.0,8.0,18.0,43.0,1.1,226.0,3.0
2019-11-21 17:00:00,11.0,0.1,1.0,24.0,11.0,26.0,35.0,0.8,246.0,3.0
2019-11-21 18:00:00,10.0,0.1,1.0,29.0,11.0,31.0,27.0,0.9,248.0,3.0
2019-11-21 19:00:00,13.0,0.1,1.0,35.0,14.0,37.0,17.0,0.8,241.0,3.0
2019-11-21 20:00:00,12.0,0.1,3.0,47.0,13.0,51.0,7.0,0.7,238.0,3.0
2019-11-21 21:00:00,17.0,0.1,34.0,59.0,19.0,111.0,3.0,0.7,228.0,4.0
2019-11-21 22:00:00,19.0,0.1,42.0,55.0,20.0,120.0,3.0,0.9,243.0,4.0
2019-11-21 23:00:00,14.0,0.1,28.0,50.0,16.0,93.0,4.0,0.2,242.0,3.0
2019-11-22 00:00:00,11.0,0.1,1.0,41.0,11.0,43.0,9.0,0.2,228.0,3.0
2019-11-22 01:00:00,7.0,0.1,1.0,27.0,8.0,29.0,32.0,0.3,238.0,3.0
2019-11-22 02:00:00,6.0,0.1,1.0,17.0,7.0,19.0,34.0,0.4,195.0,3.0
2019-11-22 03:00:00,3.0,0.1,1.0,14.0,3.0,16.0,42.0,0.6,251.0,4.0
2019-11-22 04:00:00,2.0,0.1,1.0,10.0,2.0,12.0,44.0,0.9,233.0,3.0
2019-11-22 05:00:00,3.0,0.1,1.0,15.0,4.0,18.0,33.0,0.3,217.0,4.0
2019-11-22 06:00:00,4.0,0.1,1.0,20.0,4.0,22.0,28.0,0.6,240.0,4.0
2019-11-22 07:00:00,5.0,0.1,12.0,46.0,6.0,64.0,6.0,0.5,249.0,5.0
2019-11-22 08:00:00,9.0,0.1,56.0,52.0,10.0,137.0,3.0,1.0,238.0,7.0
2019-11-22 09:00:00,13.0,0.2,77.0,55.0,16.0,173.0,3.0,1.1,232.0,7.0
2019-11-22 10:00:00,15.0,0.1,54.0,52.0,19.0,135.0,5.0,1.0,226.0,6.0
2019-11-22 11:00:00,12.0,0.1,12.0,29.0,14.0,48.0,28.0,1.4,231.0,4.0
2019-11-22 12:00:00,18.0,0.1,3.0,26.0,20.0,31.0,31.0,0.7,192.0,5.0
2019-11-22 13:00:00,14.0,0.1,5.0,31.0,16.0,39.0,32.0,0.9,128.0,4.0
2019-11-22 14:00:00,8.0,0.1,3.0,33.0,9.0,37.0,32.0,0.7,133.0,5.0
2019-11-22 15:00:00,8.0,0.1,5.0,45.0,9.0,52.0,21.0,0.7,182.0,5.0
2019-11-22 16:00:00,8.0,0.1,1.0,40.0,10.0,42.0,23.0,0.4,199.0,4.0
2019-11-22 17:00:00,8.0,0.1,2.0,48.0,9.0,52.0,17.0,0.4,191.0,5.0
2019-11-22 18:00:00,9.0,0.1,1.0,39.0,10.0,42.0,16.0,0.5,214.0,4.0
2019-11-22 19:00:00,9.0,0.1,1.0,39.0,9.0,41.0,17.0,1.8,237.0,5.0
2019-11-22 20:00:00,6.0,0.1,1.0,36.0,6.0,38.0,26.0,1.7,227.0,5.0
2019-11-22 21:00:00,7.0,0.1,1.0,34.0,7.0,36.0,23.0,0.6,255.0,4.0
2019-11-22 22:00:00,9.0,0.1,1.0,43.0,9.0,45.0,15.0,0.8,243.0,4.0
2019-11-22 23:00:00,4.0,0.1,1.0,15.0,4.0,17.0,57.0,1.6,244.0,4.0
2019-11-23 00:00:00,4.0,0.1,1.0,10.0,5.0,12.0,67.0,1.3,249.0,4.0
2019-11-23 01:00:00,5.0,0.1,1.0,9.0,5.0,11.0,64.0,0.8,237.0,4.0
2019-11-23 02:00:00,4.0,0.1,1.0,8.0,4.0,10.0,68.0,0.9,228.0,4.0
2019-11-23 03:00:00,3.0,0.1,1.0,6.0,3.0,9.0,70.0,0.8,257.0,5.0
2019-11-23 04:00:00,2.0,0.1,1.0,4.0,2.0,6.0,78.0,1.7,238.0,5.0
2019-11-23 05:00:00,2.0,0.1,1.0,3.0,2.0,5.0,80.0,1.8,244.0,5.0
2019-11-23 06:00:00,1.0,0.1,1.0,4.0,2.0,6.0,79.0,2.1,240.0,5.0
2019-11-23 07:00:00,1.0,0.1,1.0,4.0,2.0,6.0,83.0,1.9,244.0,4.0
2019-11-23 08:00:00,2.0,0.1,1.0,10.0,2.0,12.0,65.0,0.4,159.0,5.0
2019-11-23 09:00:00,2.0,0.1,1.0,12.0,3.0,14.0,64.0,1.1,283.0,5.0
2019-11-23 10:00:00,2.0,0.1,1.0,14.0,3.0,16.0,64.0,1.4,262.0,5.0
2019-11-23 11:00:00,2.0,0.1,1.0,13.0,3.0,15.0,68.0,1.5,268.0,4.0
2019-11-23 12:00:00,2.0,0.1,1.0,14.0,3.0,16.0,67.0,1.6,286.0,4.0
2019-11-23 13:00:00,3.0,0.1,1.0,13.0,6.0,15.0,72.0,2.0,284.0,4.0
